Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2014,Lavelle Westbrooks\WestLa00,CB,,Georgia Southern,,5-11,186,4.63,36,15,121,6.98,4.27,Cincinnati Bengals / 7th / 252nd pick / 2014
2,2014,Jaylen Watkins\WatkJa01,CB,3,Florida,College Stats,5-11,194,4.41,,22,,,,Philadelphia Eagles / 4th / 101st pick / 2014
3,2014,Jimmie Ward\WardJi01,SS,9,Northern Illinois,College Stats,5-11,193,4.59,,9,,,,San Francisco 49ers / 1st / 30th pick / 2014
4,2014,Jason Verrett\VerrJa00,CB,12,TCU,College Stats,5-9,189,4.38,39,,128,6.69,4,San Diego Chargers / 1st / 25th pick / 2014
5,2014,Brock Vereen\VereBr00,SS,2,Minnesota,College Stats,6-0,199,4.47,34,25,117,6.9,4.07,Chicago Bears / 4th / 131st pick / 2014
6,2014,Jemea Thomas\ThomJe03,CB,0,Georgia Tech,College Stats,5-9,192,4.52,37,19,125,,,New England Patriots / 6th / 206th pick / 2014
7,2014,Vinnie Sunseri\SunsVi00,SS,0,Alabama,College Stats,5-11,210,,,18,,,,New Orleans Saints / 5th / 167th pick / 2014
8,2014,Dezmen Southward\SoutDe00,SS,1,Wisconsin,College Stats,6-0,211,4.38,,,,,,Atlanta Falcons / 3rd / 68th pick / 2014
9,2014,Daniel Sorensen\SoreDa00,SS,,BYU,College Stats,6-1,205,4.67,32,13,114,6.47,3.95,
10,2014,Bradley Roby\RobyBr00,CB,11,Ohio State,College Stats,5-11,194,4.39,38.5,17,124,,4.04,Denver Broncos / 1st / 31st pick / 2014
11,2014,Marcus Roberson\RobeMa00,CB,3,Florida,College Stats,6-0,191,4.61,37.5,8,120,6.84,4.08,
12,2014,Rashaad Reynolds\ReynRa00,CB,,Oregon State,College Stats,5-10,189,4.51,37.5,20,123,6.72,4,
13,2014,Ed Reynolds\ReynEd00,FS,3,Stanford,College Stats,6-1,207,4.57,32.5,15,117,,,Philadelphia Eagles / 5th / 162nd pick / 2014
14,2014,Keith Reaser\ReasKe00,CB,2,Florida Atlantic,College Stats,5-11,189,4.43,,22,,,,San Francisco 49ers / 5th / 170th pick / 2014
15,2014,Loucheiz Purifoy\PuriLo00,CB,,Florida,College Stats,5-11,190,4.61,35.5,6,120,,,
16,2014,Calvin Pryor\PryoCa00,FS,15,Louisville,College Stats,5-11,207,4.58,34.5,18,116,,,New York Jets / 1st / 18th pick / 2014
17,2014,Jabari Price\PricJa00,CB,1,North Carolina,College Stats,5-11,200,4.45,,16,,7.04,4.3,Minnesota Vikings / 7th / 225th pick / 2014
18,2014,Terrance Mitchell\MitcTe00,CB,4,Oregon,College Stats,5-11,192,4.63,34,,117,6.57,4,Dallas Cowboys / 7th / 254th pick / 2014
19,2014,Keith McGill\McGiKe00,CB,4,Utah,College Stats,6-3,211,4.51,39,,129,7.29,4.18,Oakland Raiders / 4th / 116th pick / 2014
20,2014,Dexter McDougle\McDoDe00,CB,2,Maryland,College Stats,5-10,196,4.47,,,,,,New York Jets / 3rd / 80th pick / 2014
21,2014,Craig Loston\LostCr00,SS,1,LSU,College Stats,6-1,217,4.65,32.5,12,119,7.15,4.35,
22,2014,Isaiah Lewis\LewiIs00,SS,,Michigan State,College Stats,5-10,211,4.6,36.5,15,122,7.05,4.47,
23,2014,Nevin Lawson\LawsNe00,CB,12,Utah State,College Stats,5-9,190,4.48,33,16,120,7.12,4.4,Detroit Lions / 4th / 133rd pick / 2014
24,2014,Kenny Ladler\LadlKe00,FS,0,Vanderbilt,College Stats,6-0,207,4.7,36.5,24,127,,,
25,2014,Lamarcus Joyner\JoynLa00,CB,13,Florida State,College Stats,5-8,184,4.55,37.5,14,124,7.26,4.4,St. Louis Rams / 2nd / 41st pick / 2014
26,2014,Dontae Johnson\JohnDo02,CB,10,North Carolina State,College Stats,6-2,200,4.41,38.5,12,124,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014
27,2014,Stanley Jean-Baptiste\JeanSt00,CB,0,Nebraska,College Stats,6-3,218,4.61,41.5,13,128,,4.33,New Orleans Saints / 2nd / 58th pick / 2014
28,2014,Kendall James\JameKe00,CB,,Maine,,5-10,180,4.44,39,9,,6.81,4.19,Minnesota Vikings / 6th / 184th pick / 2014
29,2014,Bennett Jackson\JackBe00,CB,,Notre Dame,College Stats,6-0,195,4.51,38,13,128,6.75,4,New York Giants / 6th / 187th pick / 2014
30,2014,Marqueston Huff\HuffMa00,FS,4,Wyoming,College Stats,5-11,196,4.49,35.5,15,118,7.26,4.19,Tennessee Titans / 4th / 122nd pick / 2014
31,2014,Victor Hampton\HampVi00,CB,,South Carolina,College Stats,5-9,197,4.69,33.5,20,118,7.01,4.2,
32,2014,Andre Hal\HalxAn00,CB,18,Vanderbilt,College Stats,5-10,188,4.5,35.5,15,119,7.14,4.27,Houston Texans / 7th / 216th pick / 2014
33,2014,Demetri Goodson\GoodDe00,CB,2,Baylor,College Stats,5-11,194,4.52,37,11,123,6.8,4.34,Green Bay Packers / 6th / 197th pick / 2014
34,2014,Justin Gilbert\GilbJu00,CB,4,Oklahoma State,College Stats,6-0,202,4.37,35.5,20,126,6.92,,Cleveland Browns / 1st / 8th pick / 2014
35,2014,Phillip Gaines\GainPh00,CB,6,Rice,College Stats,6-0,193,4.38,36.5,11,122,6.62,4.04,Kansas City Chiefs / 3rd / 87th pick / 2014
36,2014,E.J. Gaines\GainE.00,CB,14,Missouri,College Stats,5-10,190,4.44,,15,,,,St. Louis Rams / 6th / 188th pick / 2014
37,2014,Kyle Fuller\FullKy00,CB,17,Virginia Tech,College Stats,6-0,190,4.49,38.5,12,128,6.9,4.19,Chicago Bears / 1st / 14th pick / 2014
38,2014,Antone Exum\ExumAn00,CB,3,Virginia Tech,College Stats,6-0,213,4.59,35,17,117,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014
39,2014,Jonathan Dowling\DowlJo00,FS,0,Western Kentucky,College Stats,6-3,190,4.52,33.5,8,118,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014
40,2014,Brandon Dixon\DixoBr00,CB,3,Northwest Missouri State,,5-11,203,4.41,32.5,17,117,7.15,4.27,New York Jets / 6th / 195th pick / 2014
41,2014,Ahmad Dixon\DixoAh00,SS,0,Baylor,College Stats,6-0,212,4.64,32,14,111,7.55,4.5,Dallas Cowboys / 7th / 248th pick / 2014
42,2014,Pierre Desir\DesiPi00,CB,5,Lindenwood,,6-1,198,4.59,35,11,133,6.86,4.3,Cleveland Browns / 4th / 127th pick / 2014
43,2014,Darqueze Dennard\DennDa00,CB,8,Michigan State,College Stats,5-11,199,4.52,,15,,,,Cincinnati Bengals / 1st / 24th pick / 2014
44,2014,Chris Davis\DaviCh05,CB,2,Auburn,College Stats,5-10,202,4.54,,15,,,,
45,2014,Aaron Colvin\ColvAa00,CB,10,Oklahoma,College Stats,5-11,177,4.51,,,,,,Jacksonville Jaguars / 4th / 114th pick / 2014
46,2014,Ross Cockrell\CockRo00,CB,15,Duke,College Stats,6-0,191,4.56,36.5,10,122,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014
47,2014,Ha Ha Clinton-Dix\ClinHa00,FS,25,Alabama,College Stats,6-1,208,4.58,33,11,119,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014
48,2014,T.J. Carrie\CarrTr00,CB,14,Ohio,College Stats,6-0,206,4.49,,17,,,,Oakland Raiders / 7th / 219th pick / 2014
49,2014,Deone Bucannon\BucaDe00,SS,22,Washington State,College Stats,6-1,211,4.49,36.5,19,125,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014
50,2014,Terrence Brooks\BrooTe00,FS,5,Florida State,College Stats,5-11,198,4.42,38,10,119,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014
51,2014,Bashaud Breeland\BreeBa00,CB,23,Clemson,College Stats,5-11,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014
52,2014,Tre Boston\BostTr00,SS,16,North Carolina,College Stats,6-0,204,4.58,35,18,116,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014
53,2014,Nat Berhe\BerhNa00,SS,3,San Diego State,College Stats,5-10,193,4.71,35.5,15,117,7.08,4.22,New York Giants / 5th / 152nd pick / 2014
54,2014,Bené Benwikere\BenwBe00,CB,8,San Jose State,College Stats,5-11,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014
55,2014,Deion Belue\BeluDe00,CB,,Alabama,College Stats,5-11,182,4.48,,11,,,,
56,2014,Dion Bailey\BailDi00,FS,1,Southern California,College Stats,6-0,201,4.66,34,,113,6.97,4.15,
57,2014,Ricardo Allen\AlleRi00,CB,16,Purdue,College Stats,5-9,187,4.61,35.5,13,117,,4.15,Atlanta Falcons / 5th / 147th pick / 2014
58,2014,Maurice Alexander\AlexMa00,SS,11,Utah State,College Stats,6-1,220,4.5,38,,123,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014
59,2014,Todd Washington,CB,,Southeastern Louisiana,,5-11,196,4.57,,13,,,,
60,2013,Blidi Wreh-Wilson\WrehBl00,CB,7,Connecticut,College Stats,6-1,195,4.53,36,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013
61,2013,Khalid Wooten\WootKa00,CB,,Indiana,College Stats,5-11,210,4.53,33.5,17,117,6.95,4.18,
62,2013,Earl Wolff\WolfEa00,SS,4,North Carolina State,College Stats,5-11,209,4.44,39,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013
63,2013,Steve Williams\WillSt02,CB,4,California,College Stats,5-9,181,4.42,40.5,12,128,6.89,4.1,San Diego Chargers / 5th / 145th pick / 2013
64,2013,Shawn Williams\WillSh02,SS,16,Georgia,College Stats,6-0,213,4.46,36,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013
65,2013,Duke Williams\WillDu00,SS,8,Nevada,College Stats,5-11,203,4.48,37.5,13,126,,4,Buffalo Bills / 4th / 105th pick / 2013
66,2013,J.J. Wilcox\WilcJ.00,SS,17,Georgia Southern,,6-0,213,4.57,35,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013
67,2013,Kayvon Webster\WebsKa00,CB,9,South Florida,College Stats,5-10,195,4.41,35,14,125,,,Denver Broncos / 3rd / 90th pick / 2013
68,2013,B.W. Webb\WebbBW00,CB,6,William & Mary,,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013
69,2013,Kenny Vaccaro\VaccKe00,FS,24,Texas,College Stats,6-0,214,4.63,38,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013
70,2013,Desmond Trufant\TrufDe00,CB,30,Washington,College Stats,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013
71,2013,Shamarko Thomas\ThomSh00,SS,5,Syracuse,College Stats,5-9,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013
72,2013,Phillip Thomas\ThomPh00,FS,2,Fresno State,College Stats,6-0,208,4.65,35,14,122,,,Washington Redskins / 4th / 119th pick / 2013
73,2013,Jamar Taylor\TaylJa01,CB,14,Boise State,College Stats,5-11,192,4.39,35,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013
74,2013,Rod Sweeting\SweeRo01,CB,1,Georgia Tech,College Stats,5-11,189,4.42,37,11,124,,,
75,2013,D.J. Swearinger\SweaDJ00,FS,24,South Carolina,College Stats,5-10,208,4.67,37,17,124,6.7,4.11,Houston Texans / 2nd / 57th pick / 2013
76,2013,Jawanza Starling\StarJa01,SS,0,Southern California,College Stats,6-1,202,4.64,36,17,122,6.68,4.34,
77,2013,Daimion Stafford\StafDa00,FS,7,Nebraska,College Stats,6-0,221,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013
78,2013,Darius Slay\SlayDa00,CB,30,Mississippi State,College Stats,6-0,192,4.36,35.5,14,124,6.9,4.21,Detroit Lions / 2nd / 36th pick / 2013
79,2013,Jamoris Slaughter\SlauJa00,SS,,Notre Dame,College Stats,6-0,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013
80,2013,Tharold Simon\SimoTh00,CB,3,LSU,College Stats,6-2,202,4.51,34,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013
81,2013,Logan Ryan\RyanLo00,CB,23,Rutgers,College Stats,5-11,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013
82,2013,Nickell Robey\RobeNi00,CB,13,Southern California,College Stats,5-7,169,4.53,37.5,10,127,6.74,4.09,
83,2013,Xavier Rhodes\RhodXa00,CB,34,Florida State,College Stats,6-1,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013
84,2013,Eric Reid\ReidEr00,FS,28,LSU,College Stats,6-1,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013
85,2013,Bacarri Rambo\RambBa00,FS,8,Georgia,College Stats,6-0,211,4.56,,17,,,,Washington Redskins / 6th / 191st pick / 2013
86,2013,Jordan Poyer\PoyeJo00,CB,11,Oregon State,College Stats,6-0,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013
87,2013,Zeke Motta\MottZe00,SS,1,Notre Dame,College Stats,6-2,213,4.75,35.5,11,126,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013
88,2013,Dee Milliner\MillDe00,CB,6,Alabama,College Stats,6-0,201,4.37,36,,122,6.95,4.32,New York Jets / 1st / 9th pick / 2013
89,2013,Rontez Miles\MileRo00,FS,4,California (PA),,6-0,203,4.62,36.5,,123,6.97,4.27,
90,2013,Brandon McGee\McGeBr00,CB,1,Miami (FL),College Stats,5-11,193,4.4,33.5,14,119,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013
