Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
85454,5.0,Alleman,Andy,57,SR,OL,,,,,,
85455,5.0,Allen,Alex,26,SO,RB,,,,,,
85456,5.0,Alphonse,Michael,52,FR,LB,,,,,,
85457,5.0,Anderson,Brandon,28,SO,DB,,,,,,
85458,5.0,Anderson,Zack,78,FR,OL,,,,,,
62905,5.0,Arthur,Jabari,12,JR,WR,,,,,,
1000017,5.0,Baker,Mickey,53,SO,LB,,,,,,
85459,5.0,Balaam,Al-Teric,47,FR,LB,,,,,,
85461,5.0,Bates,Elliott,51,FR,OL,,,,,,
1000007,5.0,Bell,Matt,31,FR,DB,,,,,,
72937,5.0,Benjamin,Jemall,58,SO,LB,,,,,,
72938,5.0,Brewster,Garrett,70,SO,OL,,,,,,
1000023,5.0,Brown,Curtis,80,FR,WR,,,,,,
62907,5.0,Butler,Brandon,59,JR,DL,,,,,,
72941,5.0,Cecchetti,Jared,55,JR,DL,,,,,,
1000028,5.0,Cline,Dantley,92,FR,DL,,,,,,
1000006,5.0,Cobham,Wayne,27,FR,DB,,,,,,
56609,5.0,Corner,Reggie,20,JR,DB,,,,,,
45321,5.0,Crouch,Tim,72,SR,OL,,,,,,
1000005,5.0,Cruz,Jose,25,FR,TE,,,,,,
85462,5.0,DeScott,DeAndre,13,FR,DB,,,,,,
56032,5.0,Dixon,Yamari,8,JR,DB,,,,,,
85464,5.0,Domonkos,Matt,39,JR,PK,,,,,,
45322,5.0,Donaldson,Mike,73,SR,OL,,,,,,
85465,5.0,Etienne,Rodney,23,FR,DB,,,,,,
72959,5.0,Fife,Doug,86,SO,TE,,,,,,
72960,5.0,Flaherty,Brian,15,SO,TE,,,,,,
72961,5.0,Fuqua,Stephon,4,SO,WR,,,,,,
85466,5.0,Getsy,Luke,16,SR,QB,,,,,,
60701,5.0,Giachetti,Jason,49,SR,LS,,,,,,
60702,5.0,Gonzalez,Kiki,97,SR,DL,,,,,,
72942,5.0,Grant,Kevin,30,SO,LB,,,,,,
45331,5.0,Groza,Mark,96,SR,LB,,,,,,
